id,created_at,content,post_time_of_day,post_day_of_week,sentiment_score,emotion_label,location,geolocation,account,reblogs_count,favourites_count,url
114455498418379266,2025-05-05T13:38:26+00:00,This is a bit of a cracker; i'm cackling a fair bit... Laura & Niki are letting rip! 😆 https://www. abc.net.au/listen/programs/lat enightlive/election-result-laura-tingle-niki-savva/105254494 # AusPol # OzElection2025,Afternoon,Monday,0.21875,positive,Canberra,"-35.280937,149.130009",MsDropbear42@infosec.space,6,0,https://infosec.space/@MsDropbear42/114455498333367690
114455487091332828,2025-05-05T13:35:31+00:00,"Labor poised to grow Senate numbers allowing it to pass legislation with only Greens support ""With counting still under way, Labor is projected to have at least 28 Senate seats in the next parliament, .. The Coalition is on 26 Senate seats, .. The Greens appear certain to hold 11 seats in the next parliament, after all six senators up for re-election in 2025 held their ground."" https://www. theguardian.com/australia-news /2025/may/05/labor-senate-numbers-greens-crossbench-australian-federal-election # AusPol # News # Australia # Greens",Afternoon,Monday,-0.008571428571428572,negative,Darwin,"-12.463440,130.845642",CanvasesByPeter@mastodon.social,2,0,https://mastodon.social/@CanvasesByPeter/114455486856741280
114455355822667891,2025-05-05T13:02:09+00:00,"Labor victory proves public rejected malicious media falsehoods https:// independentaustralia.net/polit ics/politics-display/labor-victory-proves-public-rejected-malicious-media-falsehoods,19703?utm_source=rss&utm_medium=rss&utm_campaign=IA_Feed # Auspol",Afternoon,Monday,0.075,positive,Canberra,"-35.280937,149.130009",IndyMediaAus@mastodon.social,2,0,https://mastodon.social/@IndyMediaAus/114455355690261717
114455299360645113,2025-05-05T12:47:49+00:00,"@ fixatedpersonsunit About time - well, past time, actually. Bring it on: “Australia's House of Representatives closing in on gender parity with record number of women set to gain seats”. 🙂 # AusPol # AusPol2025 # women # genderParity",Afternoon,Monday,-0.03571428571428571,negative,Brisbane,"-27.469770,153.025131",Su_G@aus.social,0,0,https://aus.social/@Su_G/114455299319628295
114455235355819855,2025-05-05T12:31:31+00:00,"Buy, Buy, Buy # auspol # Trump # Greenland https:// t.co/pwQVDLYzH2",Afternoon,Monday,0.0,neutral,Gold Coast,"-28.016667,153.400000",PatHudsonCartoons@aus.social,4,0,https://aus.social/@PatHudsonCartoons/114455235254439532
114455150854704624,2025-05-05T12:10:02+00:00,"@ aj @ Tooden @ brett Crikey et al make good scapegoats/excuses ie. ""The woke lefty media"". It's not really about readership numbers IMO. Interesting figures though, I find the 96% of people aged 14+ to be news readers to be quite a fantastical figure. I'm guessing that what constitutes ""reading news"" is quite broad. # auspol",Afternoon,Monday,0.125,positive,Gold Coast,"-28.016667,153.400000",Bot4Sale@fairdinkum.one,3,0,https://fairdinkum.one/@Bot4Sale/114455150758419393
114455122818724717,2025-05-05T12:02:55+00:00,Credlin also doing a fair bit of copium from the Sky News channel. # auspol,Afternoon,Monday,0.35,positive,Sydney,"-33.868820,151.209296",Bot4Sale@fairdinkum.one,1,0,https://fairdinkum.one/@Bot4Sale/114455122789404640
114455088689272563,2025-05-05T11:54:14+00:00,Did I mention that Australia defeated Voldemort on the weekend? # auspol # dutton,Morning,Monday,0.0,neutral,Darwin,"-12.463440,130.845642",dgar@aus.social,19,2,https://aus.social/@dgar/114455088618687783
114455054610275706,2025-05-05T11:45:33+00:00,"Quite enjoyed watching this one... Jane ""Copium"" Hume in action... The lies... It was all the (Labor) lies that sunk the LNP. https:// m.youtube.com/watch?v=cfUHm7YQ CMs&pp=ygUkbGliZXJhbCBzZW5hdG9yIGRlc3Ryb3llZCBvbiBsaXZlIHR2 # auspol",Morning,Monday,0.16666666666666666,positive,Hobart,"-42.882137,147.327195",Bot4Sale@fairdinkum.one,5,1,https://fairdinkum.one/@Bot4Sale/114455054509432297
114454984987063352,2025-05-05T11:27:51+00:00,Now this will be an interesting show. # auspol # libspill # auselection # AusVotes25,Morning,Monday,0.1,positive,Perth,"-31.950527,115.860458",richielew@aus.social,0,0,https://aus.social/@richielew/114454984915603286
114454968307648162,2025-05-05T11:23:38+00:00,Yep... still grinning from ear to ear that Dutton was sent packing by Dickson... # auspol,Morning,Monday,0.0,neutral,Melbourne,"-37.813629,144.963058",Barebower@mas.to,1,1,https://mas.to/@Barebower/114454968275631014
114454912939010978,2025-05-05T11:09:32+00:00,"If Adam Bandt does (heavens forfend) lose his seat, perhaps the Green Party of England and Wales should hire him as a consultant, given that what they want to do sounds like what he has achieved at the helm of the Australian # Greens . He could be the anti-Lynton Crosby. https://www. theguardian.com/politics/2025/ may/05/green-deputy-zack-polanski-launches-leadership-bid-with-uk-eco-populism-vision # auspol # ukpol",Morning,Monday,-0.03333333333333333,negative,Darwin,"-12.463440,130.845642",acb@mastodon.social,0,1,https://mastodon.social/@acb/114454912892025619
114454858190520332,2025-05-05T10:55:38.447000+00:00,"The greens are a mixture of well-meaning people who don’t know where to start politically & emphatically get it wrong, & pseudo-leftist, self-appointed morality police who think bullying is activism. The moment of liberation for all leftwing people is realising not to give a shit about them. #auspol RE: https://bsky.app/profile/did:plc:a54lss2ayt7l6r5mqb23fmjt/post/3log6fnbnis2x",Morning,Monday,-0.13999999999999999,negative,Hobart,"-42.882137,147.327195",vanbadham.bsky.social@bsky.brid.gy,0,0,https://bsky.brid.gy/r/https://bsky.app/profile/did:plc:yplwilrjoczcgstz5bmykmea/post/3log7flzv7k2r
114454830456652179,2025-05-05T10:48:33+00:00,"@ aj @ brett The Indie media like Michael West I guess, or anyone she seems ""woke"" # auspol",Morning,Monday,0.0,neutral,Sydney,"-33.868820,151.209296",Bot4Sale@fairdinkum.one,1,0,https://fairdinkum.one/@Bot4Sale/114454830363257103
114454820217666964,2025-05-05T10:45:57+00:00,"Thunder, lightning and pounding rain just hit us here in Northern Tasmania. I guess Bridget Archer has summoned the weather Gods to punish those who didn't vote for her on this Samhain evening # tasmania # lutruwita # weather # auspol # pagan",Morning,Monday,0.0,neutral,Adelaide,"-34.928497,138.600739",chestas@aus.social,1,0,https://aus.social/@chestas/114454820135871128
114454802562225201,2025-05-05T10:41:27+00:00,History Suggests . . . # auspol https:// t.co/pwQVDLYzH2,Morning,Monday,0.0,neutral,Sydney,"-33.868820,151.209296",PatHudsonCartoons@aus.social,1,0,https://aus.social/@PatHudsonCartoons/114454802451417073
114454794971148074,2025-05-05T10:39:33+00:00,"I see the # auspol Liberals are casting around for a new leader, one of which has already ruled himself out - perhaps just as well as nobody on the east coast knows who he is. That leaves: * Sideshow Bob * A Crumb Maiden * Yet another old white man I can’t see a bunch of old white men voting in a crumb maiden as leader … unless the are deliberately going to use her as a punching bag for two years before letting Sideshow Bob step up to lose the next election. # auspol2025 # auspol25 # AusPolitics https://www. theguardian.com/australia-news /2025/may/05/liberal-insiders-warn-coalition-about-opposition-leadership-after-federal-election",Morning,Monday,0.030578512396694214,positive,Melbourne,"-37.813629,144.963058",Devorppa@aus.social,0,0,https://aus.social/@Devorppa/114454794943004980
114454744793788327,2025-05-05T10:26:47+00:00,‘Leaving no one behind’ means raising welfare payments https://www. greenleft.org.au/content/leavi ng-no-one-behind-means-raising-welfare-payments # Auspol,Morning,Monday,-0.13333333333333333,negative,Hobart,"-42.882137,147.327195",IndyMediaAus@mastodon.social,3,0,https://mastodon.social/@IndyMediaAus/114454744748161506
114454690830338875,2025-05-05T10:12:57+00:00,"""No wonder Anthony Albanese is wearing a big, broad smile. His political opponents appear not to have even a basic survival instinct."" https:// thepolitics.com.au/behind-ever y-liberal-loser-stands-tony-abbott-hit-man/ # AusPol",Morning,Monday,0.05178571428571428,positive,Perth,"-31.950527,115.860458",DropBear@theblower.au,2,0,https://theblower.au/@DropBear/114454690375825645
114454609290284882,2025-05-05T09:52:18+00:00,"In Tasmania: > with 58% of vote counted... the Liberal Democrats, who under their new name of Libertarians have lost three-quarters of their vote. Party names matter. https:// kevinbonham.blogspot.com/2025/ 05/2025-tasmania-senate-postcount.html # AusPol # KevinBonham # ElectionGeekery",Morning,Monday,0.02727272727272727,positive,Gold Coast,"-28.016667,153.400000",moz@fosstodon.org,5,0,https://fosstodon.org/@moz/114454609198096204
114454607036338389,2025-05-05T09:51:46+00:00,# Footscray # KatieHallMP # AusPol # VicLabor From the Katie Hall MP Facebook page: https://www. facebook.com/1106264074642839/ posts/1114890973780149 Champions! A huge congratulations to Footscray Yarraville City Band for their achievements recently! Taking out the A Grade championship in the Australian National Band Championship—for the first time in 51 years. We also had a podium finish for Western Brass in their final. A banner event for the Scraggers!,Morning,Monday,0.10833333333333335,positive,Hobart,"-42.882137,147.327195",footscray,0,1,https://mastodon.au/@footscray/114454607036338389
114454605893619758,2025-05-05T09:51:26+00:00,# AusPol,Morning,Monday,0.0,neutral,Canberra,"-35.280937,149.130009",luciedigitalni@aus.social,4,1,https://aus.social/@luciedigitalni/114454605763744140
114454546612326922,2025-05-05T09:36:22+00:00,We had spring driven door closing devices in our house in the mid 70s in the UK. Why are these not mandated on all houses in Australia to reduce hearing and cooling costs (as many people only heat/cool single rooms)? # auspol,Morning,Monday,0.08571428571428572,positive,Gold Coast,"-28.016667,153.400000",ideogram@social.coop,2,0,https://social.coop/@ideogram/114454546525898565
114454522117808559,2025-05-05T09:30:09+00:00,"Coalition's problems far greater than a terrible campaign https:// independentaustralia.net/polit ics/politics-display/coalitions-problems-far-greater-than-a-terrible-campaign,19705?utm_source=rss&utm_medium=rss&utm_campaign=IA_Feed # Auspol",Morning,Monday,-0.08,negative,Adelaide,"-34.928497,138.600739",IndyMediaAus@mastodon.social,1,0,https://mastodon.social/@IndyMediaAus/114454522073476707
114454512207673860,2025-05-05T09:27:35+00:00,Looks like Potatohead doesn't even register with # Trumpolini so doubtful he'll be offered a sinecure in the Unstable Empire despite his adoption of Trumpoid policies. https://www. theguardian.com/australia-news /2025/may/05/anthony-albanese-donald-trump-call-peter-dutton-australian-federal-election-result # auspol # AusVotes2025,Morning,Monday,-0.16,negative,Darwin,"-12.463440,130.845642",Jinjirrie@mastodon.social,2,0,https://mastodon.social/@Jinjirrie/114454511984439899
114454510565088294,2025-05-05T09:27:13+00:00,Just not in time https:// johnmenadue.com/post/2025/05/j ust-not-in-time # Auspol,Morning,Monday,0.0,neutral,Sydney,"-33.868820,151.209296",IndyMediaAus@mastodon.social,1,0,https://mastodon.social/@IndyMediaAus/114454510515019117
114454468799407991,2025-05-05T09:16:30+00:00,Dutton didn't need any help with that. # Auspol,Morning,Monday,0.0,neutral,Brisbane,"-27.469770,153.025131",frogglin@theblower.au,0,0,https://theblower.au/@frogglin/114454468406190686
114454444435048782,2025-05-05T09:10:24.872000+00:00,"Many independents are ahead by only a few votes, with possibly weeks to finalise a result
🟢Zoe Daniel only holding Goldstein by 95 votes
🟤Kate Hulett ahead in Fremantle by 196
🟠Jessie Price ahead in Bean by 206
🟣Nicolette Boele ahead n Bradfield by 416
🔵Monique Ryan ahead in Kooyong by 1406 #auspol",Morning,Monday,-0.04,negative,Hobart,"-42.882137,147.327195",voicesofwentworth.bsky.social@bsky.brid.gy,0,0,https://bsky.brid.gy/r/https://bsky.app/profile/did:plc:4ogjufwmet4cvsfrahe2vozj/post/3lofzjgx3hk2v
114454423199702813,2025-05-05T09:04:59+00:00,# TheConversation # auspol View from The Hill: a budding Trump-Albanese bromance? Read more… https:// theconversation.com/view-from- the-hill-a-budding-trump-albanese-bromance-255619,Morning,Monday,0.025,positive,Adelaide,"-34.928497,138.600739",Alpha1Nine@aus.social,1,0,https://aus.social/@Alpha1Nine/114454423124483123
114454406919633847,2025-05-05T09:00:52+00:00,"@ Bot4Sale @ brett What left wing media is Gina talking about?! Does she mean Rupert Murdoch's News Corp, which owns Sky News, The Australian, the Courier Mail, the Daily Telegraph, the Herald–Sun, the NT News, the Hobart Mercury, the Adelaide Advertiser, the Gold Coast Bulletin, the Townsville Bulletin, the Cairns Post, the Sunshine Coast Daily, and the Geelong Advertiser, among many others? Seriously, does she consider all those sister publications of Fox News to be left-wing media? Or does she mean Nova Radio, which is owned by Lachlan Murdoch? (Back when we had cross-media ownership laws, Lachlan bought a bunch of radio stations. It also owns Smooth FM. Or does she mean Nine, which was run until recently by John Howard's Treasurer, Peter Costello? It owns The AFR, 4BC, 2GB, 3AW, 6PR, the Nine Network, the Sydney Morning Herald, and Stan? Or does she mean Kerry Stokes' Seven. Stokes funded Ben Roberts-Smith's recent court cases. Along with the Seven Network, he also owns the West Australian Newspaper in Perth. He also gave Pauline Hanson a regular slot on Sunrise and Dancing With The Stars when she was booted out of Parliament. Or does she mean Paramount Global and Ten? The global American media empire that was run by Les Moonves? Moonves blackballed Janet Jackson before Ronan Farrow reported allegations of his repeated sexual harassment: https://en.m.wikipedia.org/wiki/Les_Moonves Doesn't sound like a good leftie feminist to me? Or does she mean the ABC, which these days takes most of its news and editorial cues from the ABC, and is now legally obligated to provide equal airtime to guests from the political right? Well, that's *most* of the Australian media. They all seemed to either be actively cheering Dutton on, or acting as his uncritical stenographers. And I won't even get into the politics of the big social media platforms like Mark ""masculine energy"" Zuckerberg and Elon Musk. And *DESPITE* all that media support, Dutton still completely stuffed it. # auspol # ausmedia",Morning,Monday,0.04583333333333334,positive,Gold Coast,"-28.016667,153.400000",aj@gts.sadauskas.id.au,17,1,https://gts.sadauskas.id.au/@aj/statuses/01JTFTTDR92MJXE9N4650FJCY0
114454396862316258,2025-05-05T08:58:18+00:00,"# TheConversation # auspol Late counting continues in several seats, with Goldstein and Melbourne among those too close to call Read more… https:// theconversation.com/late-count ing-continues-in-several-seats-with-goldstein-and-melbourne-among-those-too-close-to-call-255868",Morning,Monday,-0.06,negative,Sydney,"-33.868820,151.209296",Alpha1Nine@aus.social,1,0,https://aus.social/@Alpha1Nine/114454396822633074
114454361023050845,2025-05-05T08:49:07+00:00,Gina's having a sook. What a surprise. # auspol,Morning,Monday,0.0,neutral,Sydney,"-33.868820,151.209296",MarkAsser@beige.party,3,1,https://beige.party/@MarkAsser/114454360748589125
114454357155952382,2025-05-05T08:48:12+00:00,"Some instant classics here from @ JB : https:// aliensideboob.substack.com/p/t his-is-why-we-can-have-nice-things “you can’t win those seats if you campaign as a fascist nut job who wants to take a long hot bath in nuclear waste and racism.” “like the Godzilla vs King Kong match-up of this election, but only if the lizard and the big ape were tiny figurines carved from rancid tins of spam, fighting it out in a burning toilet.” “I might have been wrong about the importance of policy. Peter Dutton certainly was. … You can’t just get elected on vibes. Then again Bill Shorten may disagree.” # auspol",Morning,Monday,0.0453968253968254,positive,Sydney,"-33.868820,151.209296",theether@aus.social,4,0,https://aus.social/@theether/114454357129093262
114454350958107200,2025-05-05T08:46:37+00:00,"I wonder what the fate of the Liberal-Nationals (our conservative coalition) will be after this. Obviously all possible leaders who can even speak to a moderate or centralist audience are now completely out, the Nationals hold arguably more power over the Liberals than the other way around which doesn't appeal to anyone but the fringe. Mandatory Voting encourages appealing to everyone which tends to be in the centre, and not just those who were going to vote anyway... what happens when all of those are gone and the nutjobs have nothing to reign them or make coherent policy There's no clear candidates for a leader. It's likely the Teals and other 'little-l' liberals will take over the urban environments. The Libs have basically never held majority on themselves and so... the right might have died in Australian Politics (at least for a while)? I'm grinning ear to ear. # auspol # ausvotes",Morning,Monday,0.07563025210084034,positive,Darwin,"-12.463440,130.845642",Umbreon@donphan.social,0,1,https://donphan.social/@Umbreon/114454350863085099
114454326258900545,2025-05-05T08:40:18+00:00,"Amy Remeikis thinks the # Greens , not Labor, have a mandate. How did their MP's primary vote fare? 🟩 Melbourne, Adam Bandt. ⬇️ 3.3% 🟩 Griffith, Max Chandler-Mather. ⬇️ 2.4% 🟩 Brisbane, Stephen Bates. ⬇️ 1.4% 🟩 Ryan, Elizabeth Watson-Brown. ⬇️ 1.1% # AusVotes2025 # auspol",Morning,Monday,0.1,positive,Sydney,"-33.868820,151.209296",mark_melbin@mastodon.online,0,0,https://mastodon.online/@mark_melbin/114454326045145001
114454319896151592,2025-05-05T08:38:43+00:00,"Help shape the post-election narrative. If anyone's up for weighing in, the bottom of this ABC story has a form asking what issues readers want the Albanese gov to prioritise in their second term # auspol # australia # government # democracy https://www. abc.net.au/news/2025-05-05/aus tralians-weigh-in-on-coalitions-electoral-wipe-out/105251354",Morning,Monday,0.0,neutral,Sydney,"-33.868820,151.209296",ApaulD@aus.social,9,0,https://aus.social/@ApaulD/114454319850369841
114454312749221598,2025-05-05T08:36:52+00:00,"Surely, he means dying like the Liberal party, no? 😂 🤣 Jeff Kennett trying to be relevant. # auspol",Morning,Monday,0.0,neutral,Sydney,"-33.868820,151.209296",kaffando@mastodon.social,1,0,https://mastodon.social/@kaffando/114454312544232957
114454269107642556,2025-05-05T08:25:49+00:00,"@ BestPreston @ luciedigitalni Adam Bandt was just on ABC news saying the same thing as the image. Anyway I hope Labor will have to deal with the Greens to pass legislation, I'm hopefully this will lead to better outcomes for the good citizens. # auspol",Morning,Monday,0.19999999999999998,positive,Perth,"-31.950527,115.860458",Bot4Sale@fairdinkum.one,0,0,https://fairdinkum.one/@Bot4Sale/114454269074491630
114454249741515104,2025-05-05T08:20:53+00:00,"Yeah, it was probably the voters lol https:// smh.com.au/politics/federal/vo ters-left-media-to-blame-for-coalition-wipeout-rinehart-20250505-p5lwp9.html Voters, ‘left media’, to blame for Coalition wipeout: Rinehart # auspol # election # politics # australia # billionaires Mining magnate Gina Rinehart is urging politicians to shift further to the right and adopt US President Donald Trump’s policies as she blames voters and the “left media” for the Coalition’s disastrous election result. Blah blah blah.",Morning,Monday,0.03214285714285716,positive,Hobart,"-42.882137,147.327195",ApaulD@aus.social,1,0,https://aus.social/@ApaulD/114454249692599333
114454248136244998,2025-05-05T08:20:28+00:00,@ PeterLG Need legislation to ban Oli's from politics ASAP. # auspol,Morning,Monday,0.0,neutral,Perth,"-31.950527,115.860458",Bot4Sale@fairdinkum.one,0,0,https://fairdinkum.one/@Bot4Sale/114454248068238728
114454228812379706,2025-05-05T08:15:31+00:00,"@ r_deckard Palmer just plays with politics — to the tune of over $250 million so far — as a hobby, a bit of fun. He has said his wife allows him the hobby! He'll get bored and try again; not to win, just to have fun. @ TassieTosser # AusPol # ClivePalmer",Morning,Monday,0.096875,positive,Melbourne,"-37.813629,144.963058",PeterLG@theblower.au,1,0,https://theblower.au/@PeterLG/114454228596110060
114454190362202307,2025-05-05T08:05:47+00:00,"@ luciedigitalni I must be confused then, i was going on the wording on the image ""Greens have sole balance of power in the senate"" # auspol",Morning,Monday,-0.1,negative,Sydney,"-33.868820,151.209296",Bot4Sale@fairdinkum.one,1,0,https://fairdinkum.one/@Bot4Sale/114454190332536296
114454177359149437,2025-05-05T08:02:28+00:00,@ luciedigitalni Do Libs have the numbers in the Senste? I thought they nad lost quite a few latley. Mind you I don't follow this closely so I could be wrong. # auspol,Morning,Monday,-0.06666666666666667,negative,Adelaide,"-34.928497,138.600739",Bot4Sale@fairdinkum.one,0,0,https://fairdinkum.one/@Bot4Sale/114454177267749355
114454171153542873,2025-05-05T08:00:54+00:00,"@ MsDropbear42 Not that I mind, I'd be quite happy tfor the Liberals party to implode up its own asshole. A fitting end IMO. # auspol",Morning,Monday,0.38,positive,Canberra,"-35.280937,149.130009",Bot4Sale@fairdinkum.one,0,0,https://fairdinkum.one/@Bot4Sale/114454171120145038
114454160933028792,2025-05-05T07:58:18+00:00,# ACAB # AusPol # NSWPol From: @ guardian_bot https:// social.chinwag.org/@guardian_b ot/114454148151205307,Morning,Monday,0.0,neutral,Sydney,"-33.868820,151.209296",bastardsheep@aus.social,3,1,https://aus.social/@bastardsheep/114454160889282615
114454143690744494,2025-05-05T07:53:55+00:00,"@ n_dimension Woo hoo, this could be big Australia!! # auspol",Morning,Monday,0.0,neutral,Canberra,"-35.280937,149.130009",Bot4Sale@fairdinkum.one,0,0,https://fairdinkum.one/@Bot4Sale/114454143649717396
114454137521629023,2025-05-05T07:52:17+00:00,"@ MsDropbear42 If the Libs elect any of their current 'talent"" to the top spot then they clearly don't understaand what just happened on the weekend, which absolutley would not surprise me in the least. # auspol",Morning,Monday,0.23333333333333336,positive,Perth,"-31.950527,115.860458",Bot4Sale@fairdinkum.one,0,0,https://fairdinkum.one/@Bot4Sale/114454137248728798
114454122908631095,2025-05-05T07:48:35+00:00,"@ brett How about a law that bans Oligarchs from participating in politics, that'd problably solve a lot of problems with our current system of government. # auspol",Morning,Monday,0.0,neutral,Sydney,"-33.868820,151.209296",Bot4Sale@fairdinkum.one,6,0,https://fairdinkum.one/@Bot4Sale/114454122711008813
114454121872276333,2025-05-05T07:48:22+00:00,"Oh yes, yes indeedy. # auspol https://www. abc.net.au/news/2025-05-05/rec ord-number-women-elected-australian-parliament/105254048",Morning,Monday,0.0,neutral,Adelaide,"-34.928497,138.600739",kaffando@mastodon.social,1,0,https://mastodon.social/@kaffando/114454121838009046
114454115887118920,2025-05-05T07:46:51.881000+00:00,"When you are in a hole

""Dig Baby, Dig"" #auspol RE: https://bsky.app/profile/did:plc:6pub6jhcmmgjqxoacwsuuglv/post/3loftgbvbhu2q",Morning,Monday,0.0,neutral,Melbourne,"-37.813629,144.963058",peterrelph.bsky.social@bsky.brid.gy,0,0,https://bsky.brid.gy/r/https://bsky.app/profile/did:plc:wonnj2s36loaqgutfp45h47a/post/3lofuu3jnt725
114454100672391542,2025-05-05T07:42:58+00:00,"@ fixatedpersonsunit Trump stupid is the kind of stupid that knows no limits, that's for sure. # auspol",Morning,Monday,-0.19999999999999998,negative,Canberra,"-35.280937,149.130009",Bot4Sale@fairdinkum.one,0,0,https://fairdinkum.one/@Bot4Sale/114454100618562362
114454097958941026,2025-05-05T07:42:15+00:00,"@ vwdasher By all means, keep the policy that people hate. Even the people who like the idea of nuclear reactors hate the idea of them being built in their neighbourhood or their spent fuel being stored nearby. # AusPol # NuclearReactor # NuclearPower",Morning,Monday,-0.24285714285714288,negative,Canberra,"-35.280937,149.130009",PeterLG@theblower.au,0,0,https://theblower.au/@PeterLG/114454097800424473
114454095435384184,2025-05-05T07:41:39+00:00,"@ vicnews I thought this was a joke headline  but no, Gina actually wants MAGA in Australia. She's a threat to our oountry. # auspol",Morning,Monday,0.06666666666666667,positive,Melbourne,"-37.813629,144.963058",Bot4Sale@fairdinkum.one,0,0,https://fairdinkum.one/@Bot4Sale/114454095402804549
114454092437227461,2025-05-05T07:40:53+00:00,"Now that this chapter of # AusPol has closed, Hardaker's review puts it nicely in perspective. ""When the Liberals assess the causes of their disaster they’d be tempted to dwell on the five weeks of the campaign. A better place to start would be August 24, 2018, the day Abbott finally tore down Malcolm Turnbull as prime minister. ""It was an act of pure vengeful bloodletting, led by Dutton, Abbott’s ideological twin. Even then Dutton failed to convince his party that he was fit to lead. Victory on the day went to God’s man, Scott Morrison. ""But the purge of the party was well underway.  Turnbull remarked at the time that the hard-right Abbott forces would rather destroy the party than accept the views of the moderates, especially on climate change and energy. ""And so it has transpired. Abbott lost his own seat in 2019, but the hard right ploughed on, oblivious to the evidence."" # Dutton # LNP # Coalition # NastyParty https:// thepolitics.com.au/behind-ever y-liberal-loser-stands-tony-abbott-hit-man/",Morning,Monday,0.07119883040935673,positive,Melbourne,"-37.813629,144.963058",Sheep_Overboard@infosec.exchange,4,0,https://infosec.exchange/@Sheep_Overboard/114454092404243572
114454078680078744,2025-05-05T07:37:22+00:00,Does anyone miss the Trumpet of Patriot texts? # AusPol # election,Morning,Monday,0.0,neutral,Gold Coast,"-28.016667,153.400000",golgaloth@writing.exchange,0,0,https://writing.exchange/@golgaloth/114454078570939602
114454078013715148,2025-05-05T07:37:12+00:00,@ feather1952 Rebuild with integrity? They'd have to get rid of Reinhardt and the IPA (for starters). # AusPol,Morning,Monday,0.0,neutral,Gold Coast,"-28.016667,153.400000",PeterLG@theblower.au,2,0,https://theblower.au/@PeterLG/114454077949644301
114454058083948480,2025-05-05T07:32:09+00:00,"Hope it’s Tehan. … all the other potential candidates aren’t listed as contenders. If Liberals were to have a point of difference to Labor, it should be on Foreign Affairs/Diplomacy/Trade. https://www. abc.net.au/news/2025-05-05/who -will-be-the-new-liberal-leader-replace-dutton/105252832 # LiberalLeadership # AusPol … the Nationals need to also rethink its leadership as well though. Littleproud’s role in the campaign was a detractor. Especially his delusional preoccupation with Nuclear power.",Morning,Monday,-0.03571428571428571,negative,Canberra,"-35.280937,149.130009",ki_sekiya@aus.social,1,0,https://aus.social/@ki_sekiya/114454058045920165
114454051451928521,2025-05-05T07:30:27+00:00,"""the Labor party put out some rhetoric that there was not enough water, well I would argue there are other options to cool a nuclear facility."" Colin Boyce from the Nationals. Colin, Just to make sure: Brain farts are not enough to cool down a nuclear power plant. There will be a day when God rains brains. Until then, we have the Nationals as they are. https://www. abc.net.au/news/2025-05-05/nat ionals-keep-nuclear-coalition-review-election-2025-loss/105253116 # auspol",Morning,Monday,0.10216049382716048,positive,Darwin,"-12.463440,130.845642",petros@literatur.social,0,0,https://literatur.social/@petros/114454051405488250
114454034500366466,2025-05-05T07:26:08+00:00,"Labor victory proves public rejected malicious media falsehoods https:// independentaustralia.net/polit ics/politics-display/labor-victory-proves-public-rejected-malicious-media-falsehoods,19703?utm_source=rss&utm_medium=rss&utm_campaign=IA_Feed # Auspol",Morning,Monday,0.075,positive,Canberra,"-35.280937,149.130009",IndyMediaAus@mastodon.social,1,1,https://mastodon.social/@IndyMediaAus/114454034416967473
114454032984756460,2025-05-05T07:25:46+00:00,"# TheConversation # auspol Australian values key to rethinking defence strategy Read more… https:// independentaustralia.net/polit ics/politics-display/australian-values-key-to-rethinking-defence-strategy,19706?utm_source=rss&utm_medium=rss&utm_campaign=IA_Feed",Morning,Monday,0.0,neutral,Hobart,"-42.882137,147.327195",Alpha1Nine@aus.social,1,0,https://aus.social/@Alpha1Nine/114454032957010883
114453994138251258,2025-05-05T07:15:52+00:00,"At the moment & with a scarcity of any real talent, I don’t think they can! # AusPol . It's time to make the Liberal Party itself again https:// womensagenda.com.au/latest/mak e-the-liberal-party-great-again-nope-its-time-to-make-the-liberal-party-itself-again/",Morning,Monday,0.08333333333333333,positive,Melbourne,"-37.813629,144.963058",feather1952@aus.social,3,1,https://aus.social/@feather1952/114453994061316822
114453975434614179,2025-05-05T07:11:08.522000+00:00,"YTD tenders for Department of Education: $62,046,205 {608} ( https:// politicalgadgets.com/GovtBusin ess/out_sourcing/out_source_flows/ ) # auspol",Morning,Monday,0.0,neutral,Hobart,"-42.882137,147.327195",politicalgadgets,0,0,https://mastodon.au/@politicalgadgets/114453975434614179
114453971720093869,2025-05-05T07:10:10+00:00,"We need political courage, not caution https:// australiainstitute.org.au/post /we-need-political-courage-not-caution/?utm_source=rss&utm_medium=rss&utm_campaign=we-need-political-courage-not-caution # Auspol",Morning,Monday,0.0,neutral,Perth,"-31.950527,115.860458",IndyMediaAus@mastodon.social,2,1,https://mastodon.social/@IndyMediaAus/114453971616275527
114453966399311915,2025-05-05T07:08:48+00:00,No one could accuse the Nationals of being intellectual giants https://www. abc.net.au/news/2025-05-05/nat ionals-keep-nuclear-coalition-review-election-2025-loss/105253116 # News # Australia # Auspol # Election # Ausvotes # SelfishMorons,Morning,Monday,0.0375,positive,Perth,"-31.950527,115.860458",vwdasher@masto.nu,0,0,https://masto.nu/@vwdasher/114453966254319289
114453954600282535,2025-05-05T07:05:50.617000+00:00,Fuck off Gina. Feel free to fuck right off to the US if you're not satisfied with the results of a free and fair election. You'll not be missed. # auspol,Morning,Monday,0.18928571428571428,positive,Brisbane,"-27.469770,153.025131",dashlion,12,21,https://mastodon.au/@dashlion/114453954600282535
