id,created_at,post_time_of_day,post_day_of_week,content,sentiment_score,emotion_label,location,geolocation
114443629194945742,2025-05-03T11:19:57.447000+00:00,morning,Saturday,Did &#39;Make Australia Great Again&#39; sink the Liberal campaign? Senator Price fires back: &#39;Donald Trump doesn&#39;t own those four words.&#39; Inside the messaging battle that defined #AusVotes 🧵,0.3612,positive,Brisbane,"-27.469770,153.025131"
114443628344452962,2025-05-03T11:19:44.459000+00:00,morning,Saturday,AG: Pre-poll.DRINK#AusPol #AusVotes,0.0,neutral,Adelaide,"-34.928497,138.600739"
114443627899486875,2025-05-03T11:19:31.317000+00:00,morning,Saturday,#AusPol #AusVotesa crowd of people with the wor...,0.0,neutral,Gold Coast,"-28.016667,153.400000"
114443627673374215,2025-05-03T11:19:34.128000+00:00,morning,Saturday,I hope that this election sends a clear message to those who have sought to sow division and hatred. Your message and beliefs are not resonating with the people of Australia. We have shown that the politics of hatred are not welcome. #auspol #BinNight #AusVotes,-0.7491,negative,Adelaide,"-34.928497,138.600739"
114443627287191211,2025-05-03T11:19:26+00:00,morning,Saturday,"Nothing wrong with crying, and Dutton/Wilson doing a lot of it tonight. McGrath waiting for the prepolls before he pulls out the hanky.#ausvotes",0.6259,positive,Sydney,"-33.868820,151.209296"
114443625643479903,2025-05-03T11:19:02+00:00,morning,Saturday,"McGrath quietly singing while the other panelists are talking, ""My prepolls bring all the votes to the yard, and I'm like, they're better than yours, damn right, they're better than yours"" &lt;starts sobbing quietly&gt;#AusVotes #AusPol",0.4588,positive,Adelaide,"-34.928497,138.600739"
114443624955369007,2025-05-03T11:18:45+00:00,morning,Saturday,Daughter is at Ali France's camp this evening and the word is Ali is waiting for the numbers to become firmer before declaring. #auspol #ausvotes,0.0,neutral,Darwin,"-12.463440,130.845642"
114443624678694453,2025-05-03T11:18:46+00:00,morning,Saturday,Ablo elected more than Kevern.#ausvotes #auspol,0.0,neutral,Canberra,"-35.280937,149.130009"
114443623168605232,2025-05-03T11:18:25.485000+00:00,morning,Saturday,Will Albo do a Keating and pre-empt the concession?#AusVotes #AusPol,0.0,neutral,Brisbane,"-27.469770,153.025131"
114443623142596671,2025-05-03T11:18:24+00:00,morning,Saturday,Here comes Prime Minister Toto!#Auspol#Election#Ausvotes,0.0,neutral,Perth,"-31.950527,115.860458"
114443622032531342,2025-05-03T11:18:06+00:00,morning,Saturday,"Key developed democracies - Canada and Australia - firmly repudiate Trumpist conservative politics. Canada will have a minority centre-left gvt, Australia a majority centre-left gvt. 🇨🇦 🇦🇺 #australia #canada #auspol #ausvotes #USPol #trump",0.0,neutral,Darwin,"-12.463440,130.845642"
114443621800588693,2025-05-03T11:18:00+00:00,morning,Saturday,"I'm immature, but I couldn't resist. #Auspol #Ausvotes",0.0,neutral,Melbourne,"-37.813629,144.963058"
114443621327575069,2025-05-03T11:17:55.099000+00:00,morning,Saturday,Peter Dutton won’t show his face tonight #auspol #Australia #politics #election #AusVotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114443617642548274,2025-05-03T11:16:58+00:00,morning,Saturday,"Another serious comment…Labor majority… ehhhh, not great.If I’m being optimistic, maybe they will be more adventurous in pursuing socialist and progressive policies that theoretically their party stands for.#AusPol #AusVotes",0.7501,positive,Hobart,"-42.882137,147.327195"
114443617130580441,2025-05-03T11:16:52+00:00,morning,Saturday,"Hey look WA, we started a trend! #LibsOut #LNPOut #auspol #ausvotes",0.0,neutral,Melbourne,"-37.813629,144.963058"
114443614357958959,2025-05-03T11:16:10+00:00,morning,Saturday,"You know what is a blessing of this election, we're going see far less moldymort.Every day I'd see his hate being spat, even on #ABC.. but now he's going to lose his seat 🚪 no more moldymort!That ""smile"" is seared into my memory, it will take years to heal from that.Maybe Ill see him at a petrol station somewhere.#Auspol #ausvotes",-0.786,negative,Sydney,"-33.868820,151.209296"
114443612555042100,2025-05-03T11:15:42+00:00,morning,Saturday,I am once again asking the Liberal party caucus to elect Dan The Dribbler Tehan as their once and future leader.#auspol #ausvotes,0.4019,positive,Sydney,"-33.868820,151.209296"
114443608480125786,2025-05-03T11:14:41+00:00,morning,Saturday,"The trouble is, that the Liberals really believe they've been dudded, not that they played the main role in their failure. Their hubris is such that the fact of their incompetence is inconceivable. It is always somebody else's fault. Grow up, Jacinta.#ausvotes",-0.9191,negative,Adelaide,"-34.928497,138.600739"
114443607580338097,2025-05-03T11:14:25+00:00,morning,Saturday,I’d also like to say Thank you to any LNP candidates who have lost their seat #auspol #ausvotes,0.4019,positive,Adelaide,"-34.928497,138.600739"
114443606798780284,2025-05-03T11:14:15.699000+00:00,morning,Saturday,Dan Tehan starts his run for opposition leader…They should go for Jacinta the Quisling that will abolish them completely within three years.#AusPol #AusVotes,0.0,neutral,Brisbane,"-27.469770,153.025131"
114443606416658469,2025-05-03T11:14:06+00:00,morning,Saturday,Dan Tehan looks like he's making a hostage video #Auspol#Election#Ausvotes,0.3612,positive,Gold Coast,"-28.016667,153.400000"
114443603274705536,2025-05-03T11:13:21+00:00,morning,Saturday,Dan Tehan for Liberal Party leader. That should keep them out of power for a decade or two. #AusVotes #AusPol #Election2025,0.4019,positive,Gold Coast,"-28.016667,153.400000"
114443602997643284,2025-05-03T11:13:17+00:00,morning,Saturday,Let's pour one out for all those poor election night organisers who booked venues for 4 hours…#auspol #AusVotes,-0.4767,negative,Melbourne,"-37.813629,144.963058"
114443602638072696,2025-05-03T11:13:09+00:00,morning,Saturday,"dear jacinta: sometimes actions, which are things you do, have consequences, which are things that happen to you after#ausvotes #auspol",0.3818,positive,Darwin,"-12.463440,130.845642"
114443601603895555,2025-05-03T11:12:55+00:00,morning,Saturday,"That cross to Jacinta was just gross. It was a horrible interview. She came across unauthentic, and it seemed like one of her sons were itching to get out. He was hardly in frame and he looked really uncomfortable.#auspol #ausvotes",-0.6249,negative,Darwin,"-12.463440,130.845642"
114443599437211455,2025-05-03T11:12:22+00:00,morning,Saturday,"Albo walks on stage with a butcher paper bag covered in hot grease.Steps to the podium.Clears his throat.Unwraps the bag.Pulls out a potato cake.Bites into it. Savours the taste.""Fucken great night, cunts.""That's the victory speech. That's all it needs to be.#AusPol #AusVotes",0.6249,positive,Melbourne,"-37.813629,144.963058"
114443596620545569,2025-05-03T11:11:39+00:00,morning,Saturday,Oh yay! Dan (Africa is a country) Tehan speaks!#AllTheWinnersTonight #auspol #AusVotes,0.6103,positive,Gold Coast,"-28.016667,153.400000"
114443594999459365,2025-05-03T11:11:15+00:00,morning,Saturday,Regarding my earlier comment… I don’t think I got this moment.Maybe it says something about absolutely deranged the LNP have become.#AusVotes #AusPol,0.0,neutral,Perth,"-31.950527,115.860458"
114443593826689893,2025-05-03T11:10:56+00:00,morning,Saturday,"God I hate hearing politicians saying ""going forward"". Do you want to sound like a robot?#auspol #ausvotes",0.0516,positive,Melbourne,"-37.813629,144.963058"
114443592249079841,2025-05-03T11:10:29+00:00,morning,Saturday,#ausvotes #auspol,0.0,neutral,Sydney,"-33.868820,151.209296"
114443591867435049,2025-05-03T11:09:55.409000+00:00,morning,Saturday,#Auspol #AusVotes #Australia #politics #election,0.0,neutral,Perth,"-31.950527,115.860458"
114443590826990669,2025-05-03T11:10:10+00:00,morning,Saturday,@franksting @nschultz because she needed a chance to explain the maga hat photo was a jest?#ausVotes #Auspol,0.25,positive,Melbourne,"-37.813629,144.963058"
114443589731516418,2025-05-03T11:09:54+00:00,morning,Saturday,happy [Dutton loss of seat] to all who celebrate#ausvotes,0.34,positive,Melbourne,"-37.813629,144.963058"
114443589512233127,2025-05-03T11:09:50+00:00,morning,Saturday,"Jacinta ""we was robbed"" Price. Feeling the heat from our ABC.#AusPol #AusVotes",0.128,positive,Adelaide,"-34.928497,138.600739"
114443589267050948,2025-05-03T11:09:48.183000+00:00,morning,Saturday,"I don’t like Jacinta Price’s policies or values and I respect Sarah Ferguson’s skills and experience, but I find Sarah’s “be serious now” etc very patronising. #auspol #ausvotes",0.4939,positive,Gold Coast,"-28.016667,153.400000"
114443587107751598,2025-05-03T11:09:14+00:00,morning,Saturday,Lol now she's trying to cast doubt on the electoral process. Ffs. #AusPol #AusVotes,-0.5423,negative,Brisbane,"-27.469770,153.025131"
114443586761464055,2025-05-03T11:09:09+00:00,morning,Saturday,"That mud wasn't being slung at you jacinta, it wasn't mud and it was dribbling out of your mouth and it cost you the election.The media didn't cost you this election.. YOU DID!😁😂🔥#auspol #ausvotes",0.7345,positive,Perth,"-31.950527,115.860458"
114443585961893014,2025-05-03T11:08:56+00:00,morning,Saturday,Symbols have meanings JacintaOwn up to your bs#auspol #ausvotes,0.0,neutral,Hobart,"-42.882137,147.327195"
114443584060687245,2025-05-03T11:08:27+00:00,morning,Saturday,So Jacinta is telling the nation that she isn't a truthful person. She can't admit that she fucked up.#auspol #ausvotes,-0.8162,negative,Melbourne,"-37.813629,144.963058"
114443583816778769,2025-05-03T11:08:25.024000+00:00,morning,Saturday,Ask and ye shall receive @Chris. #PutYourSpudsOut #PutYourPotatoesOut #AusPol #AusVotes,0.0,neutral,Perth,"-31.950527,115.860458"
114443582957889688,2025-05-03T11:08:11.916000+00:00,morning,Saturday,"Listening to this, I can only conclude that the Coalition define “smear” as “a truthful statement that is inconvient for me”. #auspol #ausvotes",0.4588,positive,Brisbane,"-27.469770,153.025131"
114443579873667335,2025-05-03T11:07:24.850000+00:00,morning,Saturday,Just because someone is a member of an ethnic minority doesn’t mean they’re not a small minded bigot. #AusVotes #AusPol,0.0,neutral,Hobart,"-42.882137,147.327195"
114443579833701959,2025-05-03T11:07:22+00:00,morning,Saturday,I don't think Price knows what mud is. #AusVotes #AusPol,0.0,neutral,Sydney,"-33.868820,151.209296"
114443579605003012,2025-05-03T11:07:20+00:00,morning,Saturday,#byejacinta you transphobeDon't let the door hit your face on the way out!#auspol #ausvotes,0.0,neutral,Darwin,"-12.463440,130.845642"
114443579514042459,2025-05-03T11:07:13+00:00,morning,Saturday,"#AusVotes #Auspolnow the spud is done, this is my last chance to trot out this gem — from his &lt;contribution&gt; to a victorian election campaign",0.25,positive,Perth,"-31.950527,115.860458"
114443579200040552,2025-05-03T11:07:12+00:00,morning,Saturday,Why this sista who didn’t want a Voice talking [Mute button]#ausvotes #auspol,0.0772,positive,Perth,"-31.950527,115.860458"
114443577020922067,2025-05-03T11:06:41.324000+00:00,morning,Saturday,"Oh Jacinta Price, stick a sock in it.If you can’t answer a clear question, don’t try to pull that rubbish on the ABC and with Sarah Ferguson - they will hold your feet to the fire.#AusPol #AusVotes",0.3818,positive,Sydney,"-33.868820,151.209296"
114443576224172162,2025-05-03T11:06:11+00:00,morning,Saturday,And now we cross to Jacinta Nampijinpa Price…“WAAAAAAAAAAAAAAAAAAAAAAH!”#AusVotes #AusPol,0.0,neutral,Gold Coast,"-28.016667,153.400000"
114443575387409946,2025-05-03T11:06:16.487000+00:00,morning,Saturday,She’s such an evil lying arse #AusVotes #AusPol,-0.8316,negative,Gold Coast,"-28.016667,153.400000"
114443574700130811,2025-05-03T11:06:05+00:00,morning,Saturday,"Bwahaha, Sarah Ferguson is well and truly toasting Jacinta. #AusPol #AusVotes",0.6597,positive,Canberra,"-35.280937,149.130009"
114443574464749660,2025-05-03T11:06:01+00:00,morning,Saturday,Eat shit #Dutton! Australia doesn't want Trump-lite 🎉 #ausvoteshttps://www.dailymail.co.uk/news/article-14674743/peter-dutton-loses-seat-dickson.html,-0.7485,negative,Adelaide,"-34.928497,138.600739"
114443574158536287,2025-05-03T11:05:57.652000+00:00,morning,Saturday,Pouring some 16 year old Lagavulin to savour Dutton losing his seat. #AusPol #AusVotes,-0.3818,negative,Brisbane,"-27.469770,153.025131"
114443574042838617,2025-05-03T11:05:54+00:00,morning,Saturday,The ABC commentators are savage with holding Liberal politicians to account for the shitty things they did and said in their campaign. I love it #ausvotes,-0.34,negative,Melbourne,"-37.813629,144.963058"
114443573555470156,2025-05-03T11:05:48+00:00,morning,Saturday,"The seat of Bean, a historically very safe Labor sear in South Canberra, has gone to independent Jessie Price! Goes to show how even the safest seats can sometimes slip away. Congrats to Member of Parliament Jessie Price for the victory! #auspol #auspol2025 #ausvotes #australia #independentNews",0.8713,positive,Melbourne,"-37.813629,144.963058"
114443572578468453,2025-05-03T11:05:30+00:00,morning,Saturday,Has that arsehole Price lost her seat in NT? #Auspol#Election#Ausvotes,-0.3182,negative,Hobart,"-42.882137,147.327195"
114443572002762378,2025-05-03T11:05:24.805000+00:00,morning,Saturday,Jacinta the Quisling!In deep denial.#AusVotes #AusPol,0.0,neutral,Darwin,"-12.463440,130.845642"
114443570420622072,2025-05-03T11:04:57+00:00,morning,Saturday,I think Peter Dutton’s concession speech is gonna show a whole other side of him that none of you appreciated.I expect we’ll see the depth of thought and self-reflection of an authentic warrior-poet.#AusPol #AusVotes,0.0,neutral,Gold Coast,"-28.016667,153.400000"
114443570035862134,2025-05-03T11:04:54+00:00,morning,Saturday,Very disappointed that no one from the ABC has hauled up that fat fuck on camera for calling the Greens antisemitic. #Auspol#Election#Ausvotes,-0.854,negative,Perth,"-31.950527,115.860458"
114443569319627786,2025-05-03T11:04:43+00:00,morning,Saturday,"Peter Dutton has lost. No federal opposition leader has ever lost their seat at an election...until now. Ali France won the seat of Dickson. This has to be up there with the time Scott Morrison lost his own seat of Wentworth.The LNP is on track to receive the lowest primary vote in the history of the Coalition. Well done, Dutton.#AusPol #AusVotes #AusVotes2025 #PeterDutton #PeterDuttonIsNotAMonster #FuckOffDutton #AliFrance #DicksonVotes #ScottMorrison #ScottyFromMarketing #LiarFromTheShire",-0.5994,negative,Melbourne,"-37.813629,144.963058"
114443566694130102,2025-05-03T11:04:02+00:00,morning,Saturday,"STATE OF THE PARTIES AT 21:00 AESTLabor has clearly won a majority government, and is on track to be a much larger majority than they won in 2022.Liberal leader Peter Dutton has lost his seat, and many Coalition MPs are in trouble tonight. But there's still a lot of vote to come in before we have more precise figures.#AusVotes",0.6447,positive,Melbourne,"-37.813629,144.963058"
114443565241123329,2025-05-03T11:03:40+00:00,morning,Saturday,Finally some WA numbers - Bullwinkel and Tangney not called. Come on Sam Lim. #auspol #ausvotes,0.0,neutral,Canberra,"-35.280937,149.130009"
114443563531004268,2025-05-03T11:03:11+00:00,morning,Saturday,🦵🥔🤓#AusPol / #AusVotes,-0.296,negative,Sydney,"-33.868820,151.209296"
114443563429597190,2025-05-03T11:03:13.937000+00:00,morning,Saturday,Jeremy Fernandez: Pre-pollsDRINK#AusPol #AusVotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114443559125749780,2025-05-03T11:02:06+00:00,morning,Saturday,Big thanks to Donald Trump for his part in the Australian election result (he can’t take all the credit though) #auspol #ausvotes,0.6705,positive,Darwin,"-12.463440,130.845642"
114443558140932145,2025-05-03T11:01:52+00:00,morning,Saturday,Angus Taylor for next Liberal Leader! #AusVotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114443557401180636,2025-05-03T11:01:33.080000+00:00,morning,Saturday,"Australians keep voting Liberal leaders out of their seats, yet the press pack continue to insist the sun shines out of the Liberal party's rectums. Changes are needed in numerous areas. #AusPol #AusVotes",0.0,neutral,Melbourne,"-37.813629,144.963058"
114443556899420912,2025-05-03T11:01:34.291000+00:00,morning,Saturday,Woohoo! #AusVotes #AusPol,0.5562,positive,Canberra,"-35.280937,149.130009"
114443556863400277,2025-05-03T11:01:33+00:00,morning,Saturday,"Australians keep voting Liberal leaders out of their seats, yet the press pack continue to insist the sun shines out of the Liberal party's rectums.Changes are needed in numerous areas. #AusPol #AusVotes",0.0,neutral,Sydney,"-33.868820,151.209296"
114443556066510463,2025-05-03T11:01:17+00:00,morning,Saturday,🦵🥔🤓 #AusPol / #AusVotes,-0.296,negative,Adelaide,"-34.928497,138.600739"
114443555792191015,2025-05-03T11:01:09+00:00,morning,Saturday,Numbers to be finalised but Qld Labor has executed a classic pincer movement in the south-east of Dickson. Not-a-monster Peter Dutton will not hurt anyone again. #ausvotes,0.5667,positive,Darwin,"-12.463440,130.845642"
114443554516230665,2025-05-03T11:00:53+00:00,morning,Saturday,James McGrath: “But the pre-polls…” 🤣😆#Auspol #AusVotes #Dicksonvotes,0.6908,positive,Brisbane,"-27.469770,153.025131"
114443554038306493,2025-05-03T11:00:50+00:00,morning,Saturday,"TIE ALERT!Lisa Bayliss (CLP) and Luke Gosling (ALP) are currently tied in the two-candidate-preferred vote.So far, this is the only Labor seat I've seen where the Coalition is really competitive.#AusVotes",0.0,neutral,Hobart,"-42.882137,147.327195"
114443553623896688,2025-05-03T11:00:44.358000+00:00,morning,Saturday,"This election locks in Australia’s renewable energy transition. 3 years from now, we’ll be so close to finishing it that it’ll be impossible for the Gina-Libs Coalition to stop it. #auspol #ausvotes",-0.0258,neutral,Perth,"-31.950527,115.860458"
114443553570450192,2025-05-03T11:00:39+00:00,morning,Saturday,I'd like to congratulate the Liberals on their incredibly poor choice of leader. Fantastic. Great move. Well done Angus. Keep it up. #Auspol#Election#Ausvotes,0.9023,positive,Hobart,"-42.882137,147.327195"
114443552336428833,2025-05-03T11:00:24.690000+00:00,morning,Saturday,&quot;The sheer enormity of this walloping&quot; 🤪😂#Ausvotes #ausvotes2025 #auspol,-0.2263,negative,Darwin,"-12.463440,130.845642"
114443547096060873,2025-05-03T10:59:04+00:00,morning,Saturday,"There is a very high chance that Perth, Adelaide and MELBOURNE are fully Labor or Green. Holy shit. #auspol #ausvotes",-0.323,negative,Adelaide,"-34.928497,138.600739"
114443536159560641,2025-05-03T10:56:17+00:00,morning,Saturday,"McGrath parroting the lie on how the Coalition are “better economic managers”, that’s not been the case in over two decades. #AusPol #AusVotes",0.0,neutral,Canberra,"-35.280937,149.130009"
114443536117522811,2025-05-03T10:56:15+00:00,morning,Saturday,"Still very early in WA, but we're seeing both the Liberals and Labor down in the primary vote, to the benefit of the Nationals.It's important to remember that the Liberals and Nationals are not in coalition in this state, though you'd expect the majority of Nationals' preferences to go the Liberals' way.#AusVotes",0.7351,positive,Melbourne,"-37.813629,144.963058"
114443535985084606,2025-05-03T10:56:15.168000+00:00,morning,Saturday,Poor Jeremy Fernandez has barely said a word!Can’t wait to see that Big Board baby!#AusVotes #AusPol,-0.5696,negative,Adelaide,"-34.928497,138.600739"
114443531222827872,2025-05-03T10:55:01+00:00,morning,Saturday,"Like Poilievre in Canada, the Australian rightwing Opposition Leader, Peter Dutton, will lose his seat. #ausvotes #auspol #canada 🇨🇦 🍁 🇦🇺🦘",-0.0516,negative,Adelaide,"-34.928497,138.600739"
114443530973286163,2025-05-03T10:54:55+00:00,morning,Saturday,Serious comment…This is the wildest Australian election I’ve ever witnessed.#AusPol #AusVotes,-0.0772,negative,Darwin,"-12.463440,130.845642"
114443530517284286,2025-05-03T10:54:50+00:00,morning,Saturday,"McGrath says there'll be 'a lot of soul searching for the party'. I mean, we all know you're not going to do that. So completely out of touch with reality. They'll just go home, have a cry, feel sorry for themselves, and come out tomorrow blaming everyone but themselves. #AusPol #AusVotes",-0.3506,negative,Canberra,"-35.280937,149.130009"
114443530156988165,2025-05-03T10:54:45+00:00,morning,Saturday,"Ok, I'm glad I didn't buy champagne. I said I'd get totally wasted on champagne if Dutton lost his seat - but I didn't want to jinx it by buying champagne#ausvotes",-0.2363,negative,Melbourne,"-37.813629,144.963058"
114443529583730108,2025-05-03T10:54:36+00:00,morning,Saturday,James can’t answer the question about why the LNP lost because why they lost was their inability to answer questions #auspol #ausvotes,-0.743,negative,Melbourne,"-37.813629,144.963058"
114443527747880273,2025-05-03T10:54:09.482000+00:00,morning,Saturday,Sarah Ferguson nails it!#AusPol #AusVotes,0.0,neutral,Sydney,"-33.868820,151.209296"
114443527725570481,2025-05-03T10:54:08+00:00,morning,Saturday,Have to say I'm not actually joining in on the drinking game though. I have to be a responsible parent while I'm an Election Widow #auspol #ausvotes,0.3182,positive,Melbourne,"-37.813629,144.963058"
114443526715653312,2025-05-03T10:53:52+00:00,morning,Saturday,Glad to see the ABC is calling out the toxicity of the Liberal's culture warring. I hope the Liberals learn that throwing Indigenous people under the bus will not earn them respect #ausvotes,0.1144,positive,Melbourne,"-37.813629,144.963058"
114443525079168165,2025-05-03T10:53:24+00:00,morning,Saturday,James McGrath may not be able to verbally explain why the LNP lost.But his behaviour is a fairly good explanation of why the LNP lost.#AusPol #AusVotes,0.4404,positive,Gold Coast,"-28.016667,153.400000"
114443524140610714,2025-05-03T10:53:14.434000+00:00,morning,Saturday,"@skatercat Go to a late night supermarket, and get ready to #PutYourPotatoesOut #PutYourSpudsOut, whilst enjoying any potato-based carbs you choose.#AusPol #AusVotes",0.7096,positive,Perth,"-31.950527,115.860458"
114443523558432456,2025-05-03T10:53:04+00:00,morning,Saturday,Anyone checked in on Sky News yet? #auspol #ausvotes,0.0,neutral,Brisbane,"-27.469770,153.025131"
114443523253304268,2025-05-03T10:52:59+00:00,morning,Saturday,Lib values of small government and big business don’t resonate with everyday Aussies. They become more irrelevant at every election. #auspol #ausvotes,0.4019,positive,Hobart,"-42.882137,147.327195"
114443518713357390,2025-05-03T10:51:50+00:00,morning,Saturday,#ausVotes #AuspolTonyBarry (liberal strategist) is blaming trump for the swing against duttonpatricia karvelas blaming talk of welcome to country — liberals did not stick to discussion of cost of living — petrol discount was only going to be temporary(i’d like to think at least some voters were concerned about other issues),-0.2263,negative,Melbourne,"-37.813629,144.963058"
114443518264677539,2025-05-03T10:51:44+00:00,morning,Saturday,Oh my God he sees us! #auspol #drinkinggame #ausvotes,0.3382,positive,Gold Coast,"-28.016667,153.400000"
114443518140442232,2025-05-03T10:51:42.879000+00:00,morning,Saturday,"STV is awesome (can someone alt text for me, I&#39;m at the pub)#auspol #ausvotes",0.6249,positive,Melbourne,"-37.813629,144.963058"
114443517977942719,2025-05-03T10:51:40.409000+00:00,morning,Saturday,"Speers: Is there any seat you’ve won?McGrath: …At the risk of turning everyone at home into alcoholics, let’s wait for the pre-polls. 😂😂😂#AusPol #AusVotes",0.4215,positive,Sydney,"-33.868820,151.209296"
114443517814425690,2025-05-03T10:51:35+00:00,morning,Saturday,"""There will be a lot of soul searching in the [LNP]""Good plan, it'll take you a while to find one there. #Auspol #ausvotes",0.0,neutral,Sydney,"-33.868820,151.209296"
114443517187564259,2025-05-03T10:51:27+00:00,morning,Saturday,I'm flicking through all the free to air channels and there's a lot of miserable looking Liberals hoping the pre polling will save them#auspol #ausvotes,0.7269,positive,Sydney,"-33.868820,151.209296"
114443511820580079,2025-05-03T10:50:06.445000+00:00,morning,Saturday,This is the Coalition HQ just now. Good to see that they rely on the ABC while also wanting to defund it… #auspol #ausvotes,0.4404,positive,Darwin,"-12.463440,130.845642"
114443510823582387,2025-05-03T10:49:50+00:00,morning,Saturday,"As I said in other media commitments, The Greens should lean into Millenial cultural boomerism and make this a campaign song https://youtu.be/HUL4T8WcFdA?feature=shared #ausvotes",0.128,positive,Canberra,"-35.280937,149.130009"
114443506580840719,2025-05-03T10:48:43+00:00,morning,Saturday,"Ok, so now we go through the entrails, right?#AusPol #AusVotes",0.0,neutral,Adelaide,"-34.928497,138.600739"
114443506274165797,2025-05-03T10:48:40+00:00,morning,Saturday,Now what do we do for the next two hours?#auspol #ausvotes,0.0,neutral,Darwin,"-12.463440,130.845642"
114443505034331950,2025-05-03T10:48:22+00:00,morning,Saturday,So I hope most of the onscreen ABC staff are feeling a little sick as to how much they kowtowed to the LNP and the Murdoch Press for no good reason.#auspol #AusVotes,-0.1864,negative,Sydney,"-33.868820,151.209296"
114443502718451248,2025-05-03T10:47:45+00:00,morning,Saturday,GORN#ausvotes #auspol,0.0,neutral,Sydney,"-33.868820,151.209296"
114443501254957247,2025-05-03T10:47:25.229000+00:00,morning,Saturday,"Now at Kent St, told them where Dutton is sitting. Everyone is happy as hell 😄#auspol #ausvotes",0.5574,positive,Melbourne,"-37.813629,144.963058"
114443501231093764,2025-05-03T10:47:23+00:00,morning,Saturday,"Victoria didn't like the LNP much to begin with, even less in 2025 it seems.#AusVotes #AusPol",-0.2755,negative,Hobart,"-42.882137,147.327195"
114443497905655206,2025-05-03T10:46:29+00:00,morning,Saturday,"Liberal HQ, waiting for tumbleweeds to roll through. #Auspol#Election#Ausvotes",0.0,neutral,Adelaide,"-34.928497,138.600739"
114443497893226231,2025-05-03T10:46:33.930000+00:00,morning,Saturday,James McGrath recounting his mum’s text about collecting chook feed tomorrow from the farm 👌 Best from his corner all night. #auspol #ausvotes,0.8842,positive,Sydney,"-33.868820,151.209296"
114443497424174370,2025-05-03T10:46:25+00:00,morning,Saturday,"""He's as popular as a turd in a swimming pool.""~My Dad, regarding Peter Dutton#auspol #ausvotes",0.4215,positive,Canberra,"-35.280937,149.130009"
114443495532886494,2025-05-03T10:45:57.825000+00:00,morning,Saturday,"One thing I’ll grant the Libs is that they’re no where near as shit as the American GOP. None of them are going to storm parliament tomorrow, none are trying to install a dictatorship. #auspol #ausvotes",-0.5106,negative,Adelaide,"-34.928497,138.600739"
114443495102344675,2025-05-03T10:45:49+00:00,morning,Saturday,Very interesting. QLD giving the middle finger to the LNP.#AusVotes #AusPol,0.6865,positive,Perth,"-31.950527,115.860458"
114443494627908895,2025-05-03T10:45:43+00:00,morning,Saturday,South Australia might be more red than Western Australia. Holy shit. #auspol #ausvotes,-0.5574,negative,Adelaide,"-34.928497,138.600739"
114443494214440705,2025-05-03T10:45:37.801000+00:00,morning,Saturday,“Beginning to sound a bit Chemical Ali”This is why I LOVE Annabel Crabb!#AusVotes #AusPol,0.7371,positive,Hobart,"-42.882137,147.327195"
114443494136110147,2025-05-03T10:45:31+00:00,morning,Saturday,"Scratch that, this one from Liberal HQ is WAY better. #ausvotes #peterdick",0.4404,positive,Brisbane,"-27.469770,153.025131"
114443490341803982,2025-05-03T10:44:37+00:00,morning,Saturday,Is Dutton holding James’ family hostage or something?! #auspol #ausvotes,0.0,neutral,Perth,"-31.950527,115.860458"
114443488753611353,2025-05-03T10:44:14.470000+00:00,morning,Saturday,I think the one thing we can all be sure about after tonight’s ABC #ausvotes coverage is that McGrath Isn’t getting invited back next time. #auspol,0.3182,positive,Brisbane,"-27.469770,153.025131"
114443488025579020,2025-05-03T10:43:59+00:00,morning,Saturday,"This dipshit is going to swear the numbers will come in and turn it around, in six months time. #Auspol#Election#Ausvotes",-0.5106,negative,Darwin,"-12.463440,130.845642"
114443488005986314,2025-05-03T10:44:02+00:00,morning,Saturday,"Honestly, what a fucking sore loser.#auspol #ausvotes",0.0534,positive,Hobart,"-42.882137,147.327195"
114443487906817759,2025-05-03T10:43:58+00:00,morning,Saturday,Haha Crabb calls him Chemical Ali!#AusPol #AusVotes,0.5093,positive,Sydney,"-33.868820,151.209296"
114443487425169534,2025-05-03T10:43:53+00:00,morning,Saturday,Can someone please remind James McGrath that denial is a river in Egypt? #AusPol #AusVotes,0.3182,positive,Melbourne,"-37.813629,144.963058"
114443486924563537,2025-05-03T10:43:43+00:00,morning,Saturday,What our cat thinks of the events of the evening. No stress here. #Cats #AusVotes #AusPol,0.3252,positive,Melbourne,"-37.813629,144.963058"
114443485988905004,2025-05-03T10:43:31+00:00,morning,Saturday,"Mate, the numbers are coming in. Wake up, Spud is finished! #auspol #ausvotes",0.0,neutral,Perth,"-31.950527,115.860458"
114443485733129874,2025-05-03T10:43:27+00:00,morning,Saturday,"""your house is on fire""#auspol #ausvotes",0.0,neutral,Brisbane,"-27.469770,153.025131"
114443485021175015,2025-05-03T10:43:06+00:00,morning,Saturday,Someone needs to tell James McGrath he is a poop-for-brains.#AusVotes #AusPol,0.0,neutral,Gold Coast,"-28.016667,153.400000"
114443484637545666,2025-05-03T10:43:11+00:00,morning,Saturday,Great work Dickson voters!!! #auspol #ausvotes,0.7163,positive,Gold Coast,"-28.016667,153.400000"
